start	end	tok	normtok	lemma	pos	rfpos	coreference	dependency	parentID	NER	sentstart	senID	stwr	frame	speaker	intexpr	note
0	3	Ganz	Ganz	ganz	ADV	ADV	-	adv	1	-	yes	0	-	-	-	-	-
5	10	hinten	hinten	hinten	ADV	ADV	-	adv	2	-	no	0	-	-	-	-	-
12	17	schien	schien	scheinen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	2	-	no	0	-	-	-	-	-
19	22	noch	noch	noch	ADV	ADV	-	adv	2	-	no	0	-	-	-	-	-
24	26	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	10	det	5	-	no	0	-	-	-	-	-
28	32	Platz	Platz	Platz	NN	N.Reg.Nom.Sg.Masc	10	subj	2	-	no	0	-	-	-	-	-
34	37	frei	frei	frei	ADJD	ADJD.Pos	-	pred	2	-	no	0	-	-	-	-	-
39	40	zu	zu	zu	PTKZU	PART.Zu	-	part	8	-	no	0	-	-	-	-	-
42	45	sein	sein	sein	VAINF	VINF.Sein.-	-	obji	2	-	no	0	-	-	-	-	-
47	47	.	.	--	$.	SYM.Pun.Sent	-	root	9	-	no	0	-	-	-	-	-
49	50	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	4|5	subj	11	-	yes	1	-	-	-	-	-
52	63	durchschritt	durchschritt	durchschreiten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	11	-	no	1	-	-	-	-	-
65	67	und	und	und	KON	CONJ.Coord.-	-	kon	11	-	no	1	-	-	-	-	-
69	76	musterte	musterte	mustern	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	12	-	no	1	-	-	-	-	-
78	80	die	die	der	ART	ART.Def.Acc.Pl.Fem	-	det	15	-	no	1	-	-	-	-	-
82	87	Reihen	Reihen	Reihe	NN	N.Reg.Acc.Pl.Fem	-	obja	13	-	no	1	-	-	-	-	-
89	91	der	der	der	ART	ART.Def.Gen.Pl.Masc	-	det	17	-	no	1	-	-	-	-	-
93	98	Tische	Tische	Tisch	NN	N.Reg.Gen.Pl.Masc	-	gmod	15	-	no	1	-	-	-	-	-
100	102	mit	mit	mit	APPR	APPR.Dat	-	pp	13	-	no	1	-	-	-	-	-
104	106	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	20	-	no	1	-	-	-	-	-
108	111	Ruhe	Ruhe	Ruhe	NN	N.Reg.Dat.Sg.Fem	-	pn	18	-	no	1	-	-	-	-	-
113	115	und	und	und	KON	CONJ.Coord.-	-	kon	20	-	no	1	-	-	-	-	-
117	126	Sicherheit	Sicherheit	Sicherheit	NN	N.Reg.Dat.Sg.Fem	53	cj	21	-	no	1	-	-	-	-	-
128	132	eines	eines	ein	ART	ART.Indef.Gen.Sg.Masc	-	det	24	-	no	1	-	-	-	-	-
134	145	Großstädters	Großstädters	Großstädter	NN	N.Reg.Gen.Sg.Masc	-	gmod	20	-	no	1	-	-	-	-	-
147	147	,	,	--	$,	SYM.Pun.Comma	-	root	25	-	no	1	-	-	-	-	-
149	151	und	und	und	KON	CONJ.Coord.-	-	kon	18	-	no	1	-	-	-	-	-
153	159	richtig	richtig	richtig	ADJD	ADV	-	cj	26	-	no	1	-	-	-	-	-
161	161	,	,	--	$,	SYM.Pun.Comma	-	root	28	-	no	1	-	-	-	-	-
163	168	hinten	hinten	hinten	ADV	ADV	-	adv	30	-	no	1	-	-	-	-	-
170	171	in	in	in	APPR	APPR.In	-	pp	33	-	no	1	-	-	-	-	-
173	177	einer	einer	ein	ART	ART.Indef.Dat.Sg.Fem	-	det	32	-	no	1	-	-	-	-	-
179	182	Ecke	Ecke	Ecke	NN	N.Reg.Dat.Sg.Fem	-	pn	30	-	no	1	-	-	-	-	-
184	186	saß	saß	sitzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	13	-	no	1	-	-	-	-	-
188	189	an	an	an	APPR	APPR.An	-	pp	33	-	no	1	-	-	-	-	-
191	195	einem	einem	ein	ART	ART.Indef.Dat.Sg.Masc	61|62	det	36	-	no	1	-	-	-	-	-
197	202	Tische	Tische	Tisch	NN	N.Reg.Dat.Sg.Masc	61|62	pn	34	-	no	1	-	-	-	-	-
204	206	ein	ein	ein	ART	ART.Indef.Nom.Sg.Masc	41	det	39	-	no	1	-	-	-	-	-
208	215	einziger	einziger	einzig	ADJA	ADJA.Pos.Nom.Sg.Masc	41	attr	39	-	no	1	-	-	-	-	-
217	220	Gast	Gast	Gast	NN	N.Reg.Nom.Sg.Masc	41	subj	33	-	no	1	-	-	-	-	-
222	222	,	,	--	$,	SYM.Pun.Comma	-	root	40	-	no	1	-	-	-	-	-
224	226	der	der	der	PRELS	PRO.Rel.Subst.-.Nom.Sg.Masc	37|38|39	root	41	-	no	1	-	-	-	-	-
228	230	ein	ein	ein	ART	ART.Indef.*.*.*	-	det	47	-	no	1	-	-	-	-	-
232	235	paar	paar	paar	PIAT	PRO.Indef.Attr.-.*.*.*	-	attr	47	-	no	1	-	-	-	-	-
237	246	zerdrückte	zerdrückte	zerdrücken	ADJA	ADJA.Pos.Acc.Pl.Masc	-	attr	47	-	no	1	-	-	-	-	-
248	248	,	,	--	$,	SYM.Pun.Comma	-	root	45	-	no	1	-	-	-	-	-
250	254	weiße	weiße	weiß	ADJA	ADJA.Pos.Acc.Pl.Masc	-	kon	44	-	no	1	-	-	-	-	-
256	265	Handschuhe	Handschuhe	Handschuhe	NN	N.Reg.Acc.Pl.Masc	-	root	47	-	no	1	-	-	-	-	-
267	269	vor	vor	vor	APPR	APPR.Vor	-	pp	47	-	no	1	-	-	-	-	-
271	274	sich	sich	sich	PRF	PRO.Refl.Subst.3.Dat.Sg.*	-	pn	48	-	no	1	-	-	-	-	-
276	281	liegen	liegen	liegen	VVINF	VINF.Full.-	-	root	50	-	no	1	-	-	-	-	-
283	287	hatte	hatte	haben	VAFIN	VFIN.Haben.3.Sg.Past.Ind	-	root	51	-	no	1	-	-	-	-	-
289	291	und	und	und	KON	CONJ.Coord.-	-	kon	51	-	no	1	-	-	-	-	-
293	295	sie	sie	sie	PPER	PRO.Pers.Subst.3.Acc.Pl.*	22	subj	55	-	no	1	-	-	-	-	-
297	310	kopfschüttelnd	kopfschüttelnd	kopfschüttelnd	ADJD	ADJD.Pos	-	adv	55	-	no	1	-	-	-	-	-
312	322	betrachtete	betrachtete	betrachten	ADJA	VFIN.Full.3.Sg.Past.Ind	-	cj	52	-	no	1	-	-	-	-	-
324	324	.	.	--	$.	SYM.Pun.Sent	-	root	56	-	no	1	-	-	-	-	-
326	328	Als	Als	als	KOUS	CONJ.SubFin.-	-	konj	63	-	yes	2	-	-	-	-	-
330	332	der	der	der	ART	ART.Def.Nom.Sg.Masc	-	det	59	-	no	2	-	-	-	-	-
334	339	Fremde	Fremde	Fremde	NN	N.Reg.Nom.Sg.Masc	-	subj	63	-	no	2	-	-	-	-	-
341	342	an	an	an	APPR	APPR.An	-	objp	63	-	no	2	-	-	-	-	-
344	346	den	den	der	ART	ART.Def.Acc.Sg.Masc	35|36|62	det	62	-	no	2	-	-	-	-	-
348	352	Tisch	Tisch	Tisch	NN	N.Reg.Acc.Sg.Masc	35|36|61	pn	60	-	no	2	-	-	-	-	-
354	357	trat	trat	treten	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	neb	65	-	no	2	-	-	-	-	-
359	359	,	,	--	$,	SYM.Pun.Comma	-	root	64	-	no	2	-	-	-	-	-
361	367	schaute	schaute	schauen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	65	-	no	2	-	-	-	-	-
369	371	der	der	der	ART	ART.Def.Nom.Sg.Masc	71|78	det	67	-	no	2	-	-	-	-	-
373	380	Sitzende	Sitzende	Sitzend	NN	N.Reg.Nom.Sg.Masc	71|78	subj	65	-	no	2	-	-	-	-	-
382	390	zerstreut	zerstreut	aufzerstreuen	VVFIN	ADJD.Pos	-	root	68	-	no	2	-	-	-	-	-
392	394	auf	auf	auf	PTKVZ	PART.Verb	-	avz	68	-	no	2	-	-	-	-	-
396	396	.	.	--	$.	SYM.Pun.Sent	-	root	70	-	no	2	-	-	-	-	-
398	399	Er	Er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	66|67|78	subj	72	-	yes	3	-	-	-	-	-
401	407	stutzte	stutzte	stutzen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	root	72	-	no	3	-	-	-	-	-
409	413	einen	einen	ein	ART	ART.Indef.Acc.Sg.Masc	-	det	74	-	no	3	-	-	-	-	-
415	424	Augenblick	,	--	$,	SYM.Pun.Comma	-	obja	72	-	no	3	-	-	-	-	-
426	426	,	,	--	$,	SYM.Pun.Comma	-	root	75	-	no	3	-	-	-	-	-
428	431	dann	dann	dann	ADV	ADV	-	adv	77	-	no	3	-	frame.1	-	-	-
433	438	sprang	sprang	aufspringen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	kon	72	-	no	3	-	frame.1	-	-	-
440	441	er	er	er	PPER	PRO.Pers.Subst.3.Nom.Sg.Masc	66|67|71	subj	77	-	no	3	-	frame.1	speaker.1	-	-
443	445	auf	auf	auf	PTKVZ	PART.Verb	-	avz	77	-	no	3	-	frame.1	-	-	-
447	449	und	und	und	KON	CONJ.Coord.-	-	kon	77	-	no	3	-	frame.1	-	-	-
451	454	rief	rief	rufen	VVFIN	VFIN.Full.3.Sg.Past.Ind	-	cj	80	-	no	3	-	frame.1	-	intexpr.1	-
456	458	mit	mit	mit	APPR	APPR.Dat	-	pp	81	-	no	3	-	frame.1	-	-	-
460	462	der	der	der	ART	ART.Def.Dat.Sg.Fem	-	det	85	-	no	3	-	frame.1	-	-	-
464	469	lauten	lauten	laut	ADJA	ADJA.Pos.Dat.Sg.Fem	-	attr	85	-	no	3	-	frame.1	-	-	-
471	476	Freude	Freude	Freude	NN	N.Reg.Dat.Sg.Fem	-	pn	82	-	no	3	-	frame.1	-	-	-
478	482	eines	eines	ein	ART	ART.Indef.Gen.Sg.Neut	-	det	88	-	no	3	-	frame.1	-	-	-
484	491	gesunden	gesunden	gesund	ADJA	ADJA.Pos.Gen.Sg.Neut	-	attr	88	-	no	3	-	frame.1	-	-	-
493	503	Naturkindes	Naturkindes	Naturkind	NN	N.Reg.Gen.Sg.Neut	-	gmod	85	-	no	3	-	frame.1	-	-	-
505	505	:	:	--	$.	SYM.Pun.Colon	-	root	89	-	no	3	-	frame.1	-	-	-
507	511	Fritz	Fritz	Fritz	NE	N.Name.Nom.Sg.Masc	207|208	root	90	yes	no	3	direct.speech.1	-	-	-	-
513	519	Flügger	Flügger	Flügger	NE	N.Name.Nom.Sg.Masc	207|208	app	90	yes	no	3	direct.speech.1	-	-	-	-
521	521	!	!	--	$.	SYM.Pun.Sent	-	root	92	-	no	3	direct.speech.1	-	-	-	-
523	528	Donner	Donner	Donner	NN	N.Reg.Nom.Sg.Masc	104	root	93	yes	yes	4	direct.speech.1	-	-	-	-
530	532	und	und	und	KON	CONJ.Coord.-	104	kon	93	-	no	4	direct.speech.1	-	-	-	-
534	538	Doria	Doria	Doria	NN	N.Name.Nom.Sg.*	104	cj	94	yes	no	4	direct.speech.1	-	-	-	-
540	540	!	!	--	$.	SYM.Pun.Sent	-	root	96	-	no	4	direct.speech.1	-	-	-	-
542	547	Mensch	Mensch	Mensch	NN	N.Reg.Nom.Sg.Masc	-	root	97	-	yes	5	direct.speech.1	-	-	-	-
549	549	,	,	--	$,	SYM.Pun.Comma	-	root	98	-	no	5	direct.speech.1	-	-	-	-
551	553	wie	wie	wie	PWAV	PROADV.Inter	-	adv	100	-	no	5	direct.speech.1	-	-	-	-
555	560	kommst	kommst	kommst	VVFIN	VFIN.Full.2.Sg.Pres.Ind	-	objc	97	-	no	5	direct.speech.1	-	-	-	-
562	563	du	du	du	PPER	PRO.Pers.Subst.2.Nom.Sg.*	-	subj	100	-	no	5	direct.speech.1	-	-	-	-
565	571	hierher	hierher	hierher	PAV	ADV	-	avz	100	-	no	5	direct.speech.1	-	-	-	-
573	573	?	?	--	$.	SYM.Pun.Sent	-	root	103	-	no	5	direct.speech.1	-	-	-	-
575	577	Sie	Sie	sie	PPER	PRO.Pers.Subst.3.Nom.Pl.*	93|94|95	subj	105	-	yes	6	-	-	-	-	-
579	583	sahen	sahen	ansehen	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	root	105	-	no	6	-	-	-	-	-
585	588	sich	sich	sich	PRF	PRO.Refl.Subst.3.Acc.Pl.*	-	objd	105	-	no	6	-	-	-	-	-
590	594	beide	beide	beide	PIS	PRO.Indef.Subst.-.Nom.Pl.*	-	obja	105	-	no	6	-	-	-	-	-
596	599	eine	eine	ein	ART	ART.Indef.Acc.Sg.Fem	-	det	109	-	no	6	-	-	-	-	-
601	605	Weile	Weile	Weile	NN	N.Reg.Acc.Sg.Fem	-	grad	110	-	no	6	-	-	-	-	-
607	616	unverwandt	unverwandt	unverwandt	ADJD	ADJD.Pos	-	adv	105	-	no	6	-	-	-	-	-
618	619	an	an	an	PTKVZ	PART.Verb	-	avz	105	-	no	6	-	-	-	-	-
621	623	und	und	und	KON	CONJ.Coord.-	-	kon	105	-	no	6	-	-	-	-	-
625	635	schüttelten	schüttelten	schütteln	VVFIN	VFIN.Full.3.Pl.Past.Ind	-	cj	112	-	no	6	-	-	-	-	-
